Name,ID,Level,Territory_List,Owner_ID,Children_ID,
AFC,0,1,"0,105,123,223,233,242,44,91,100,115,133,149,166,169,213,222,18,25,103,138,157,173,216,13,32,36,45,46,62,104,124,137,154,180,206,225,246,17,106,117,122,126,171,175,185,200,221,239,249",23,"6,10,16,17,21",
CAF,1,1,"37,41,42,49,61,67,80,199,35,58,68,71,119,189,211,214,217,224,237,251,3,64,129,152,231,6,29,48,70,127,134,136,144,145,153,155,186,204,212,230,250,252,12,23,34,39,81,84,94,95,113,128,139,143,162,163,202,205,226",23,"3,9,11,15,20",
Caribbean Zone,2,2,"7,8,11,16,19,24,27,31,40,53,54,59,60,78,89,90,96,97,114,142,151,184,190,191,192,193,194,195,196,207,218,229,234,236",7,,
Central Africa,3,2,"37,41,42,49,61,67,80,199",1,,
Central America,4,2,"22,51,65,92,99,161,176",7,,
Central and Eastern Europe,5,2,"2,10,15,20,28,33,52,56,82,101,111,118,121,147,150,167,182,187,188,203,208,209,238",19,,
Central Asia,6,2,"0,105,123,223,233,242",0,,
CONCACAF,7,1,"88,98,7,8,11,16,19,24,27,31,40,53,54,59,60,78,89,90,96,97,114,142,151,184,190,191,192,193,194,195,196,207,218,229,234,236,22,51,65,92,99,161,176,38,146,240",23,"2,4,12",
CONMEBOL,8,1,"9,26,30,43,47,63,72,178,179,241,245",23,,
East Africa,9,2,"35,58,68,71,119,189,211,214,217,224,237,251",1,,
East Asia,10,2,"44,91,100,115,133,149,166,169,213,222",0,,
North Africa,11,2,"3,64,129,152,231",1,,
North America,12,2,"38,146,240",7,,
Northern Europe,13,2,"1,57,69,73,76,102,125,131,170,219",19,,
OFC,14,1,"4,50,74,75,79,120,141,156,159,160,164,165,174,177,181,197,210,227,228,235,243,248",23,,
South Africa,15,2,"6,29,48,70,127,134,136,144,145,153,155,186,204,212,230,250,252",1,,
South Asia,16,2,"18,25,103,138,157,173,216",0,,
South East Asia,17,2,"13,32,36,45,46,62,104,124,137,154,180,206,225,246",0,,
Southern Europe,18,2,"55,85,86,87,110,112,135,140,183,198,215,232,244",19,,
UEFA,19,1,"2,10,15,20,28,33,52,56,82,101,111,118,121,147,150,167,182,187,188,203,208,209,238,1,57,69,73,76,102,125,131,170,219,55,85,86,87,110,112,135,140,183,198,215,232,244,5,14,21,66,77,83,93,107,108,109,116,130,132,148,158,168,172,201,220,247",23,"5,13,18,22",
West Africa,20,2,"12,23,34,39,81,84,94,95,113,128,139,143,162,163,202,205,226",1,, 
West Asia,21,2,"17,106,117,122,126,171,175,185,200,221,239,249",0,,
Western Europe,22,2,"5,14,21,66,77,83,93,107,108,109,116,130,132,148,158,168,172,201,220,247",19,,
World,23,0,"0,105,123,223,233,242,44,91,100,115,133,149,166,169,213,222,18,25,103,138,157,173,216,13,32,36,45,46,62,104,124,137,154,180,206,225,246,17,106,117,122,126,171,175,185,200,221,239,249,37,41,42,49,61,67,80,199,35,58,68,71,119,189,211,214,217,224,237,251,3,64,129,152,231,6,29,48,70,127,134,136,144,145,153,155,186,204,212,230,250,252,12,23,34,39,81,84,94,95,113,128,139,143,162,163,202,205,226,88,98,7,8,11,16,19,24,27,31,40,53,54,59,60,78,89,90,96,97,114,142,151,184,190,191,192,193,194,195,196,207,218,229,234,236,22,51,65,92,99,161,176,38,146,240,9,26,30,43,47,63,72,178,179,241,245,4,50,74,75,79,120,141,156,159,160,164,165,174,177,181,197,210,227,228,235,243,248,2,10,15,20,28,33,52,56,82,101,111,118,121,147,150,167,182,187,188,203,208,209,238,1,57,69,73,76,102,125,131,170,219,55,85,86,87,110,112,135,140,183,198,215,232,244,5,14,21,66,77,83,93,107,108,109,116,130,132,148,158,168,172,201,220,247",-1,"0,1,7,8,14,19",
