Team_ID,Team_Name,Contenital_Region,Nation,League_Name,Ranking,League_Level,Market_Value,Champions League Wins,Europa League Wins,Conference League Wins,League Wins,Domestic Cup Wins,Super Cup Wins,Confederation ELO Points,National ELO Points,National League ELO Points,Past Domestic Points,Past Continental Points ,Current Position Bottom,Online Ranking Elo,Final Elo Rating,Final Ranking,Final Overall Rating,Star Rating
0,05 Kamo FC,AFC,Japan,"Japan League E, Group D",9645,5,,0,0,0,0,0,0,14.88,,2817.31,0,0,6.895487465,207.3613271,6.895487465,8446,44,2.5
1,07 Vestur,UEFA,Faroe Islands,Faroe Islands League A,2909,1,,0,0,0,0,0,0,37.66,,620.59,0,0,7.594603657,687.521485,695.1160887,2700,47,2.5
2,07 Vestur II,UEFA,Faroe Islands,Faroe Islands League C,12313,3,,0,0,0,0,0,0,37.66,,620.59,0,0,2.531534552,162.4299521,2.531534552,11114,37,2
3,1 de Maio,UEFA,Madeira,Madeira League A,13422,1,,0,0,0,1,0,0,37.66,,67.9,0.01976725441,0,0.83094086,149.0090896,0.8507081144,12223,24,1
4,1 de Maio,CAF,São Tomé e Príncipe,"São Tomé e Príncipe League A, Group B",3994,1,,0,0,0,0,0,0,13.07,,156.9,0,0,1.92009751,500.7511267,502.6712242,3425,45,2.5
5,1. BFK Frýdlant nad Ostravicí,UEFA,Czech Republic,"Czech Republic League C, Group A",7729,3,,0,0,0,0,0,0,37.66,,2690.18,0,0,10.97388553,258.7656877,10.97388553,6530,44,2.5
6,1. CfR Pforzheim,UEFA,Germany,"Germany League E, Group I",6457,5,,0,0,0,0,0,0,37.66,,6214.95,0,0,15.21135758,309.741366,15.21135758,5258,45,2.5
7,1. FC 1906 Erlensee,UEFA,Germany,"Germany League E, Group D",6372,5,,0,0,0,0,0,0,37.66,,6214.95,0,0,15.21135758,313.8731952,15.21135758,5173,45,2.5
8,1. FC Bocholt,UEFA,Germany,Germany League D. Group D,6009,4,,0,0,0,0,0,0,37.66,,6214.95,0,0,19.01419697,332.8340822,19.01419697,4810,45,2.5
9,1. FC Düren,UEFA,Germany,Germany League D. Group D,6010,4,,0,0,0,0,0,0,37.66,,6214.95,0,0,19.01419697,332.7787022,19.01419697,4811,45,2.5
10,1. FC Germania Egestorf/Langreder,UEFA,Germany,"Germany League E, Group J",6474,5,,0,0,0,0,0,0,37.66,,6214.95,0,0,15.21135758,308.9280198,15.21135758,5275,45,2.5
11,1. FC Gievenbeck 1949,UEFA,Germany,"Germany League E, Group N",6540,5,,0,0,0,0,0,0,37.66,,6214.95,0,0,15.21135758,305.8103976,15.21135758,5341,45,2.5
12,1. FC Heidenheim,UEFA,Germany,Germany League A,566,1,,0,0,0,0,0,0,37.66,,6214.95,0,0,76.05678789,3533.568905,3609.625692,553,70,3.5
13,1. FC Kaiserslautern,UEFA,Germany,Germany League B,2282,2,,0,0,0,4,2,1,37.66,,6214.95,9.687374795,0,38.02839395,876.4241893,924.139958,2083,50,2.5
14,1. FC Kaiserslautern II,UEFA,Germany,"Germany League E, Group F",6406,5,,0,0,0,0,0,0,37.66,,6214.95,0,0,15.21135758,312.2073057,15.21135758,5207,45,2.5
15,1. FC Kleve,UEFA,Germany,"Germany League E, Group M",6524,5,,0,0,0,0,0,0,37.66,,6214.95,0,0,15.21135758,306.5603924,15.21135758,5325,45,2.5
16,1. FC Köln,UEFA,Germany,Germany League A,331,1,,0,0,0,3,4,0,37.66,,6214.95,9.951233253,0,76.05678789,6042.296073,6128.304094,331,75,4
17,1. FC Köln II,UEFA,Germany,Germany League D. Group D,6011,4,,0,0,0,0,0,0,37.66,,6214.95,0,0,19.01419697,332.7233405,19.01419697,4812,45,2.5
18,1. FC Lokomotive Leipzig,UEFA,Germany,Germany League D. Group C,5479,4,,0,0,0,3,1,0,37.66,,6214.95,6.558767371,0,19.01419697,365.030115,25.57296434,4280,45,2.5
19,1. FC Magdeburg,UEFA,Germany,Germany League B,1987,2,,0,0,0,0,0,0,37.66,,6214.95,0,0,38.02839395,1006.542526,1044.57092,1855,52,3
20,1. FC Magdeburg II,UEFA,Germany,"Germany League E, Group E",6390,5,,0,0,0,0,0,0,37.66,,6214.95,0,0,15.21135758,312.9890454,15.21135758,5191,45,2.5
21,1. FC Normannia Gmünd,UEFA,Germany,"Germany League E, Group I",6458,5,,0,0,0,0,0,0,37.66,,6214.95,0,0,15.21135758,309.6934035,15.21135758,5259,45,2.5
22,1. FC Nürnberg,UEFA,Germany,Germany League B,875,2,,0,0,0,9,4,0,37.66,,6214.95,20.80712407,0,38.02839395,2285.714286,2344.549804,856,64,3.5
23,1. FC Nürnberg II,UEFA,Germany,Germany League D. Group A,5958,4,,0,0,0,0,0,0,37.66,,6214.95,0,0,19.01419697,335.6831151,19.01419697,4759,45,2.5
24,1. FC Phönix Lübeck,UEFA,Germany,Germany League D. Group B,5976,4,,0,0,0,0,0,0,37.66,,6214.95,0,0,19.01419697,334.6720214,19.01419697,4777,45,2.5
25,1. FC Saarbrücken,UEFA,Germany,Germany League C,5513,3,,0,0,0,0,0,0,37.66,,6214.95,0,0,25.35226263,362.7788863,25.35226263,4314,45,2.5
26,1. FC Schweinfurt 05,UEFA,Germany,Germany League D. Group A,5959,4,,0,0,0,0,0,0,37.66,,6214.95,0,0,19.01419697,335.626783,19.01419697,4760,45,2.5
27,1. FC Slovácko,UEFA,Czech Republic,Czech Republic League A,313,1,,0,0,0,0,1,0,37.66,,2690.18,0.4894833622,0,32.9216566,6389.776358,6423.187498,313,75,4
28,1. FC Slovácko II,UEFA,Czech Republic,"Czech Republic League C, Group A",7730,3,,0,0,0,0,0,0,37.66,,2690.18,0,0,10.97388553,258.7322122,10.97388553,6531,44,2.5
29,1. FC Sonthofen,UEFA,Germany,"Germany League E, Group B",6336,5,,0,0,0,0,0,0,37.66,,6214.95,0,0,15.21135758,315.6565657,15.21135758,5137,45,2.5
